,Position X Reference Frame,Position Y Reference Frame,Position Z Reference Frame,ID,Intensity Median
1114,28.8513,6.4833099999999995,0.982248,1123,212.90400000000002
1115,40.4003,10.9144,0.9558909999999999,1124,244.18400000000003
1116,49.6876,15.7952,0.637785,1125,253.984
1117,43.8153,16.8098,0.49258599999999997,1126,254.832
1118,49.7056,22.3592,0.23321399999999998,1127,271.01599999999996
1119,30.9363,17.1855,0.347172,1128,247.672
1120,44.1226,21.8431,-0.57148,1129,165.99200000000002
1121,27.1275,-19.4992,6.712560000000001,1130,223.454
1122,22.3932,-4.56188,4.09364,1131,310.44
1123,26.5493,0.799534,3.36855,1132,297.91900000000004
1124,21.703000000000003,7.64193,2.96101,1133,191.104
1125,28.5041,-14.2042,4.1982099999999996,1134,355.80400000000003
1126,27.419,-3.1059900000000003,2.89777,1135,268.974
1127,21.9444,0.875115,2.6863599999999996,1136,281.966
1128,27.3309,-10.2765,2.7227200000000003,1137,239.15200000000002
