,Position X Reference Frame,Position Y Reference Frame,Position Z Reference Frame,ID,Intensity Median
1111,65.6331,-31.1144,8.757589999999999,1119,167.00400000000002
1112,66.6535,-36.4053,8.81431,1120,11.005999999999998
1113,47.8825,-35.9157,8.13185,1121,328.04
1114,32.9945,-33.005,8.470289999999999,1122,99.0
1115,69.4195,-26.3163,7.81803,1123,400.968
1116,56.7279,-28.5577,6.43506,1124,133.04
1117,60.2731,-33.7442,6.626410000000001,1125,113.016
1118,45.6815,-30.4267,6.6246,1126,336.974
1119,34.0269,-28.7139,6.1336,1127,331.496
1120,38.4002,-32.2154,6.153569999999999,1128,351.462
1121,56.0137,-22.9487,5.40278,1129,273.497
1122,49.3158,-21.7027,5.0105699999999995,1130,620.964
1123,48.7845,-26.9612,5.56867,1131,297.44
1124,53.5635,-34.7714,5.994190000000001,1132,102.064
1125,44.0556,-34.3294,5.4198,1133,269.47
1126,41.4299,-24.1627,3.97111,1134,501.55199999999996
1127,31.1516,-24.6626,3.54285,1135,448.496
1128,19.2213,-15.5654,9.94248,1136,286.96
1129,23.8465,-20.0295,10.1935,1137,672.06
1130,12.8452,-10.7063,9.02006,1138,192.952
1131,26.807,-26.1101,9.24184,1139,352.12
1132,17.0148,-20.1847,8.74554,1140,144.976
1133,8.61657,-11.4803,6.6578,1141,29.0
1134,19.6209,-27.8026,7.7214100000000006,1142,62.472
1135,27.0271,-32.2263,7.97335,1143,95.536
1136,4.18516,-11.988,3.7824,1144,2.9989999999999997
1137,16.3021,-16.5424,4.32543,1145,216.00400000000002
1138,25.2966,-25.4566,5.24806,1146,328.944
1139,13.2448,-21.8094,5.0347800000000005,1147,32.468
1140,30.5085,-16.0406,3.24448,1148,734.1039999999999
1141,23.8433,-13.9973,3.7896400000000003,1149,358.51599999999996
1142,27.2035,-19.2947,4.07912,1150,453.95599999999996
1143,20.2737,-21.4446,3.8794,1151,463.98
1144,9.42785,-18.9915,3.7968599999999997,1152,7.996
